7.893616344204878,-0.9011225439348888,0,-50,-50,-50,""
7.931877480607907,-0.7989313680896939,0,-50,-50,-50,""
8.019420521036054,-0.7266096604337027,0,-50,-50,-50,""
8.023688471021266,-0.8209207075868751,0,-50,-50,-50,""
8.17926734412781,-0.8516155607255761,0,-50,-50,-50,""
8.114640500085217,-0.7695526720975385,0,-50,-50,-50,""
8.211064355055807,-0.7600953385853582,0,-50,-50,-50,""
8.373803081479908,-0.7590802182939187,0,-50,-50,-50,""
9.,-0.75,0,-50,-50,0,""
8.292934205561153,-0.8398232592878201,0,-50,-50,-50,""
8.255010592520584,-1.027992534287378,0,-50,-50,-50,""
8.244636462939763,-0.927995535755843,0,-50,-50,-50,""
8.137194929281229,-0.9537856363462776,0,-50,-50,-50,""
8.410176027229086,-0.9613583596229563,0,-50,-50,-50,""
8.393729290661012,-0.859906455679078,0,-50,-50,-50,""
8.56463820566368,-0.8842588628844785,0,-50,-50,-50,""
8.491125150908719,-0.7882760700695358,0,-50,-50,-50,""
8.681797105376832,-0.7183839074815708,0,-50,-50,-50,""
8.597357444853639,-0.7830560972093698,0,-50,-50,-50,""
8.479281799484514,-0.5855436265905583,0,-50,-50,-50,""
9.,-1.125,0,-50,-50,0,""
8.453597114341296,-0.6887562486023774,0,-50,-50,-50,""
8.686389311160037,-0.8118404383266775,0,-50,-50,-50,""
8.653851347242881,-0.8956912941285543,0,-50,-50,-50,""
8.833957589555682,-0.757748235122353,0,-50,-50,-50,""
8.590912036948515,-1.0330348748049436,0,-50,-50,-50,""
8.59298629117975,-0.43831066858597945,0,-50,-50,-50,""
8.572881534673838,-0.6636382798165392,0,-50,-50,-50,""
8.353340379828444,-0.609004986637172,0,-50,-50,-50,""
8.80458130813488,-0.9059428707311663,0,-50,-50,-50,""
8.594686405596905,-0.542365280987415,0,-50,-50,-50,""
8.67300503496058,-0.6131704286190955,0,-50,-50,-50,""
8.613201009445532,-0.336224342780417,0,-50,-50,-50,""
8.516294904505264,-0.5086575516796099,0,-50,-50,-50,""
8.48639280930098,-0.4287369463210233,0,-50,-50,-50,""
9.,-0.375,0,-50,-50,2.1684e-19,""
8.407702316795143,-0.5037329977264572,0,-50,-50,-50,""
8.714672937259724,-0.48836366512258095,0,-50,-50,-50,""
8.778770103817456,-0.657306355265669,0,-50,-50,-50,""
8.329399052332786,-0.3427908829381039,0,-50,-50,-50,""
8.25467185543919,-0.49138093344347233,0,-50,-50,-50,""
9.,-0.5625,0,-50,-50,0,""
8.394199167151172,-0.41078316858428054,0,-50,-50,-50,""
8.468460607200774,-0.2751331805294205,0,-50,-50,-50,""
9.,-0.65625,0,-50,-50,0,""
7.844998383962541,-0.011230094057290356,0,-50,-50,-50,""
7.847217634059949,-0.08926870479752252,0,-50,-50,-50,""
7.919860838408432,0.032744677688589394,0,-50,-50,-50,""
7.776849987028746,0.02867775693174543,0,-50,-50,-50,""
7.91005354143529,-0.1270042638333009,0,-50,-50,-50,""
7.995605885112681,-0.12662523035495793,0,-50,-50,-50,""
8.013252845569776,-0.01389963540219509,0,-50,-50,-50,""
7.915052938463677,0.11843899963708443,0,-50,-50,-50,""
7.760646361871014,0.12438911089074216,0,-50,-50,-50,""
8.060060232190576,-0.17857203190946558,0,-50,-50,-50,""
8.001973155397978,0.08033364355746475,0,-50,-50,-50,""
7.881115328946832,0.1966692605828389,0,-50,-50,-50,""
8.165601952013644,-0.22147326872674336,0,-50,-50,-50,""
7.93234982184642,0.27460941294399743,0,-50,-50,-50,""
8.132890513667904,-0.15067428631342608,0,-50,-50,-50,""
8.189969905288025,-0.03276122823230057,0,-50,-50,-50,""
8.088681584378765,0.2849027567536808,0,-50,-50,-50,""
7.9159949031582135,0.3640194077539486,0,-50,-50,-50,""
8.108941434867377,0.045345981844909934,0,-50,-50,-50,""
7.853106316456948,0.42142854949033903,0,-50,-50,-50,""
7.862603447215029,0.5111256347477247,0,-50,-50,-50,""
7.780750812595041,0.4693636873768607,0,-50,-50,-50,""
8.006914518000494,0.3344496447054456,0,-50,-50,-50,""
8.127250109172676,0.4407956709436085,0,-50,-50,-50,""
8.252674397613964,-0.2751465356364812,0,-50,-50,-50,""
8.352136443790215,-0.23966720788117668,0,-50,-50,-50,""
8.082180395586128,0.16699771907944835,0,-50,-50,-50,""
8.415658423529276,-0.0740523865109815,0,-50,-50,-50,""
8.27470629308333,0.1362274543919324,0,-50,-50,-50,""
8.358077778367331,-0.14695660370901714,0,-50,-50,-50,""
8.42840617648865,-0.19800925703855674,0,-50,-50,-50,""
8.572107242905583,-0.17234101012757957,0,-50,-50,-50,""
8.3042990977985,-0.045290483431776773,0,-50,-50,-50,""
8.189407982933135,0.2202170302895014,0,-50,-50,-50,""
8.205992452717698,0.06494367180576831,0,-50,-50,-50,""
8.296366936152129,0.046587560196991756,0,-50,-50,-50,""
8.377273858650138,0.0072911177113368225,0,-50,-50,-50,""
8.379115394308865,0.11401994524865439,0,-50,-50,-50,""
8.52690639841339,0.028171822283235087,0,-50,-50,-50,""
8.490225743780286,-0.12901779239651928,0,-50,-50,-50,""
8.575898531759156,-0.06613521095771929,0,-50,-50,-50,""
8.195900590739502,0.34109380969550057,0,-50,-50,-50,""
8.162961515512116,0.13886997236776477,0,-50,-50,-50,""
8.744311652677924,-0.12531771946012296,0,-50,-50,-50,""
8.325872945637304,0.27349989758087345,0,-50,-50,-50,""
8.702630689158873,0.05958077406825102,0,-50,-50,-50,""
8.65087843027953,-0.1219823805482999,0,-50,-50,-50,""
8.667911426390589,-0.23541189883798153,0,-50,-50,-50,""
8.700652094183067,-0.03801249029604596,0,-50,-50,-50,""
8.850174001115587,-0.017808884908456696,0,-50,-50,-50,""
8.623749488326744,0.012363313662113774,0,-50,-50,-50,""
8.566931984939163,0.26727991306611343,0,-50,-50,-50,""
8.269052546967998,0.6696294436766781,0,-50,-50,-50,""
8.758002292843498,-0.34955552738769735,0,-50,-50,-50,""
8.233743110814725,0.4406364057962491,0,-50,-50,-50,""
8.334988976782487,0.3874852743755442,0,-50,-50,-50,""
8.180752003303871,0.6114853538815238,0,-50,-50,-50,""
8.281871255829268,0.8680458986967168,0,-50,-50,-50,""
8.18061189178407,0.517799468703254,0,-50,-50,-50,""
8.2575948706319,0.5645273845033938,0,-50,-50,-50,""
8.0564874355187,0.5648281498569309,0,-50,-50,-50,""
8.431862546349201,0.5987051922341465,0,-50,-50,-50,""
9.,0.75,0,-50,-50,0,""
8.802983205763187,0.1514541292046449,0,-50,-50,-50,""
8.590166855375786,0.11117089883250486,0,-50,-50,-50,""
8.417815556591403,0.21556749361002123,0,-50,-50,-50,""
8.205828248073422,0.8104392434899655,0,-50,-50,-50,""
8.11052030827591,0.8062604441146295,0,-50,-50,-50,""
8.487670354320267,0.1307973960874572,0,-50,-50,-50,""
8.421421177402017,0.3232156030174165,0,-50,-50,-50,""
8.176001950636998,0.7198221494408888,0,-50,-50,-50,""
8.050663895740247,0.6928939278978328,0,-50,-50,-50,""
8.298303129073197,0.7673620120859206,0,-50,-50,-50,""
8.172861780085872,0.9329494331870332,0,-50,-50,-50,""
8.375253595729202,0.691087830357468,0,-50,-50,-50,""
8.450415892066541,0.8438700178877608,0,-50,-50,-50,""
8.455910177721867,0.4598510951469388,0,-50,-50,-50,""
8.339960958038766,0.6059263551869253,0,-50,-50,-50,""
8.343337574219667,0.49657237481170513,0,-50,-50,-50,""
8.387197667020905,0.7800912685365712,0,-50,-50,-50,""
8.513827917197052,0.717794605929067,0,-50,-50,-50,""
8.367176256094503,0.8631574079471422,0,-50,-50,-50,""
8.439724814445235,0.9869945561578306,0,-50,-50,-50,""
8.330384956437198,0.9678806047845409,0,-50,-50,-50,""
8.355423733372248,1.1469402592507807,0,-50,-50,-50,""
8.371780521575307,1.0533725366662647,0,-50,-50,-50,""
8.50865426046828,1.1255132940361188,0,-50,-50,-50,""
8.252344937630141,1.0807072734092311,0,-50,-50,-50,""
8.145820651860838,-0.6090873505941872,0,-50,-50,-50,""
8.230203622204671,-0.5779377770639732,0,-50,-50,-50,""
7.237687196172074,-0.27304745618587833,0,-50,-50,-50,""
7.0649119164961185,1.3709107794569924,0,-50,-50,-50,""
7.19086594450039,1.554020957104021,0,-50,-50,-50,""
7.0407024918525085,1.5406425379667459,0,-50,-50,-50,""
7.3983095280133195,1.6791330821940575,0,-50,-50,-50,""
7.883207214376268,1.2080314713640872,0,-50,-50,-50,""
7.8842025236441335,1.0997220531744758,0,-50,-50,-50,""
7.914838581237876,0.8799431685632397,0,-50,-50,-50,""
8.090741392729964,1.4386577368812057,0,-50,-50,-50,""
8.017565539803785,1.4666093642544122,0,-50,-50,-50,""
7.988577902887808,1.5511686395852244,0,-50,-50,-50,""
7.864357932021437,1.6355150799304827,0,-50,-50,-50,""
8.077729192452711,1.671986563461912,0,-50,-50,-50,""
8.382525199069883,1.505677096527961,0,-50,-50,-50,""
7.263350300336838,2.020136958964652,0,-50,-50,-50,""
7.329132701343356,2.283100433331615,0,-50,-50,-50,""
7.408538370850854,2.233908784047815,0,-50,-50,-50,""
7.322433312525805,2.3762680076193767,0,-50,-50,-50,""
7.394874460161328,2.1442536174322218,0,-50,-50,-50,""
7.554589694759465,2.291235531058342,0,-50,-50,-50,""
7.23819455015159,2.40399326088766,0,-50,-50,-50,""
7.496101883245849,2.0304173009066675,0,-50,-50,-50,""
7.517326514971819,2.171460100109115,0,-50,-50,-50,""
7.1585323887550425,2.424359720310112,0,-50,-50,-50,""
7.173786102323896,2.3438836980121973,0,-50,-50,-50,""
7.381623433602307,2.9173811905754246,0,-50,-50,-50,""
7.372154997759635,2.8140813152829502,0,-50,-50,-50,""
7.4765625,3.,0,0,0,-50,""
7.679636543224587,-1.6951191431873025,0,-50,-50,-50,""
7.764834769734176,-1.6995348533695895,0,-50,-50,-50,""
7.874819792847204,-1.6076738116894886,0,-50,-50,-50,""
7.844341721248353,-1.6829554175600763,0,-50,-50,-50,""
7.959814463911857,-1.755598146569492,0,-50,-50,-50,""
7.9305355020420905,-1.6740409385814268,0,-50,-50,-50,""
8.075957929916276,-1.6678685861718037,0,-50,-50,-50,""
7.998552993615197,-1.5603692908027564,0,-50,-50,-50,""
7.6461941004142,-1.615819076243941,0,-50,-50,-50,""
8.323849496155166,-2.646978259822969,0,-50,-50,-50,""
8.11489830500011,-2.848129116100598,0,-50,-50,-50,""
8.13064914117208,-2.773619303051791,0,-50,-50,-50,""
8.199998153128888,-2.7438550918682534,0,-50,-50,-50,""
8.273849435875396,-2.7897856964201586,0,-50,-50,-50,""
8.259179898623852,-2.691908727501915,0,-50,-50,-50,""
8.34972198771176,-2.7361935796180776,0,-50,-50,-50,""
8.253646653880278,-2.6149390279947533,0,-50,-50,-50,""
9.,-2.25,0,-50,-50,0,""
8.184233355387464,-2.5990034226339067,0,-50,-50,-50,""
8.156319934925044,-2.532944466214523,0,-50,-50,-50,""
8.199545852532117,-2.4797123198058078,0,-50,-50,-50,""
8.280947163190362,-2.4810319805216947,0,-50,-50,-50,""
8.402996833480849,-2.5823876039832454,0,-50,-50,-50,""
8.387369651953998,-2.371544797138603,0,-50,-50,-50,""
8.431788024307016,-2.830944181888612,0,-50,-50,-50,""
8.520699538239288,-2.6824253531732114,0,-50,-50,-50,""
8.49863275925745,-2.9054034218060054,0,-50,-50,-50,""
8.765625,-3.,0,1.969e-17,2.7211e-20,-50,""
8.6484375,-3.,0,2.4274e-17,1.3373e-20,-50,""
8.540903581138501,-2.3939886589334836,0,-50,-50,-50,""
8.437394391175316,-2.247365694836346,0,-50,-50,-50,""
8.417322576586157,-1.998231852393944,0,-50,-50,-50,""
8.645981724139364,-2.7595656260967205,0,-50,-50,-50,""
8.344220680260795,-2.0715764036637934,0,-50,-50,-50,""
8.42853744388611,-2.1394730417887904,0,-50,-50,-50,""
8.280343641077522,-1.934808399143462,0,-50,-50,-50,""
8.605979676421574,-2.1792166056635844,0,-50,-50,-50,""
8.511062465439315,-2.1870083941752423,0,-50,-50,-50,""
8.533415604747358,-2.2894269436017356,0,-50,-50,-50,""
8.547688935102805,-2.051158697502634,0,-50,-50,-50,""
8.70483194962924,-2.329700283560665,0,-50,-50,-50,""
8.612845089407756,-2.33628773706072,0,-50,-50,-50,""
8.646780263123258,-2.452296907481672,0,-50,-50,-50,""
8.653312812995678,-2.2558333300060336,0,-50,-50,-50,""
8.797523442912274,-2.2101521038169136,0,-50,-50,-50,""
8.705645659757698,-2.1705731994977677,0,-50,-50,-50,""
9.,-1.875,0,-50,-50,0,""
8.647831942566343,-2.0828702028551995,0,-50,-50,-50,""
9.,-2.0625,0,-50,-50,0,""
8.648612156594417,-1.9064278146805236,0,-50,-50,-50,""
8.62071435670634,-1.9945273719657173,0,-50,-50,-50,""
8.719435993399753,-2.0125573257368408,0,-50,-50,-50,""
8.517506725031877,-1.9133785479318515,0,-50,-50,-50,""
8.816109119593587,-1.8744660075475092,0,-50,-50,-50,""
8.675169984245814,-2.55301403506151,0,-50,-50,-50,""
9.,-2.625,0,-50,-50,0,""
8.618892648484413,-2.641234086823841,0,-50,-50,-50,""
8.762316982299861,-2.670667093401615,0,-50,-50,-50,""
9.,-2.4375,0,-50,-50,-1.3553e-20,""
8.024646911829418,-2.008936659298325,0,-50,-50,-50,""
8.113877644676439,-2.0358978353908346,0,-50,-50,-50,""
8.203214812193163,-2.0039697068117284,0,-50,-50,-50,""
7.758674070027468,-1.4673369864306924,0,-50,-50,-50,""
7.576801223814353,-1.4158266293139414,0,-50,-50,-50,""
8.011849738245292,-1.2117683578590004,0,-50,-50,-50,""
8.14062695459111,-1.078966057882294,0,-50,-50,-50,""
8.32267254602468,-0.6896191909780035,0,-50,-50,-50,""
8.889158705482833,-0.609375,0,-50,-50,-50,""
8.914844059123121,-0.703125,0,-50,-50,-50,""
9.,-0.9375,0,-50,-50,0,""
8.918964481040026,-0.796426792867615,0,-50,-50,-50,""
9.,-0.84375,0,-50,-50,0,""
8.918290200982058,-0.890625,0,-50,-50,-50,""
8.891917373480052,-1.03125,0,-50,-50,-50,""
8.895020530044256,-0.46875,0,-50,-50,-50,""
8.799068880142363,-0.5529743259316767,0,-50,-50,-50,""
8.209287963656388,-0.11488475452714733,0,-50,-50,-50,""
8.028581991186352,0.43118760538520107,0,-50,-50,-50,""
8.558957470904172,-0.2627321170559467,0,-50,-50,-50,""
8.524157672072434,-0.3451816350442922,0,-50,-50,-50,""
8.680211254866833,-0.4014395930496065,0,-50,-50,-50,""
8.78534522264897,-0.23534929019747197,0,-50,-50,-50,""
9.,-0.1875,0,-50,-50,-2.1684e-19,""
8.881229112036417,-0.34765462337604736,0,-50,-50,-50,""
7.973588774483847,0.532252715323741,0,-50,-50,-50,""
8.615948445180317,0.19479178214563428,0,-50,-50,-50,""
9.,0.375,0,-50,-50,0,""
8.668198217841958,0.1328975130284327,0,-50,-50,-50,""
8.603674283659773,0.40021286143170165,0,-50,-50,-50,""
8.697481136280867,0.3027406982202827,0,-50,-50,-50,""
8.702080888376523,0.2145016995066513,0,-50,-50,-50,""
8.803164192686001,0.26401039193497244,0,-50,-50,-50,""
9.,0.1875,0,-50,-50,0,""
8.812429542793883,0.4528460541739969,0,-50,-50,-50,""
8.894519397254728,0.20758521876964955,0,-50,-50,-50,""
8.778357040642415,0.3598727081794862,0,-50,-50,-50,""
8.89119227171617,0.33793115091882514,0,-50,-50,-50,""
8.704763230138248,0.4395731257735111,0,-50,-50,-50,""
8.904531336632484,0.08855596713518978,0,-50,-50,-50,""
9.,0.28125,0,-50,-50,0,""
8.737312275183296,0.6188603954948644,0,-50,-50,-50,""
8.603331812192,0.550585907279916,0,-50,-50,-50,""
8.748988967800967,0.5241423046392025,0,-50,-50,-50,""
9.,0.5625,0,-50,-50,0,""
8.867839241225179,0.5868727608755893,0,-50,-50,-50,""
8.066684890224586,0.9645568038422638,0,-50,-50,-50,""
8.674581016458408,0.9325762117814249,0,-50,-50,-50,""
8.242704206620544,0.9906362485588648,0,-50,-50,-50,""
7.111586660507235,1.5944464137624073,0,-50,-50,-50,""
6.944747936783841,1.6168245209056111,0,-50,-50,-50,""
6.88264738716589,1.516004548498971,0,-50,-50,-50,""
7.2920025358427045,1.716018723036613,0,-50,-50,-50,""
7.3088477813545385,1.592932989512147,0,-50,-50,-50,""
7.3849658232703685,1.812310500683186,0,-50,-50,-50,""
7.449097418894749,1.5369000161645807,0,-50,-50,-50,""
7.905114689108136,0.9679951178969224,0,-50,-50,-50,""
7.830574548952812,0.9190426048311755,0,-50,-50,-50,""
7.985176200485293,0.9322737005605376,0,-50,-50,-50,""
8.00737146337736,0.8290052189610189,0,-50,-50,-50,""
7.743703444228581,0.9593517513386622,0,-50,-50,-50,""
7.8412152056299265,0.8316251836308425,0,-50,-50,-50,""
7.770859284575578,0.7758325242451307,0,-50,-50,-50,""
7.9235999817230205,0.7863432711955124,0,-50,-50,-50,""
7.849437758166984,0.7489997353678242,0,-50,-50,-50,""
7.921407002698833,0.6983855761889315,0,-50,-50,-50,""
8.206786856838091,1.5928459642025918,0,-50,-50,-50,""
8.288589764843687,1.4429317728046265,0,-50,-50,-50,""
8.436174196844805,1.3236720967873097,0,-50,-50,-50,""
8.290749596153834,1.5413858992263811,0,-50,-50,-50,""
8.39389907397107,1.6707003883110934,0,-50,-50,-50,""
8.295512049940012,1.6433836057694664,0,-50,-50,-50,""
8.300901103590355,1.81481278469712,0,-50,-50,-50,""
8.194488406754823,1.7175903866981985,0,-50,-50,-50,""
8.380974783708002,1.4063106192196762,0,-50,-50,-50,""
8.340731076000642,1.3196745185563221,0,-50,-50,-50,""
8.54109140399905,1.4535076534657843,0,-50,-50,-50,""
8.27647927720223,1.2395273335209078,0,-50,-50,-50,""
8.391997318603213,1.2370431865939684,0,-50,-50,-50,""
8.502126855605571,1.2354606107492436,0,-50,-50,-50,""
9.,1.125,0,-50,-50,0,""
8.549348043044992,1.3395272465934458,0,-50,-50,-50,""
8.58497434474133,1.1852117206895059,0,-50,-50,-50,""
8.623902963392013,1.0568102771351082,0,-50,-50,-50,""
8.628091331851255,1.2764362177862034,0,-50,-50,-50,""
8.747257765149854,1.1643107512942292,0,-50,-50,-50,""
8.66670781203396,1.4053179388394845,0,-50,-50,-50,""
7.407768676849108,1.9897487007079777,0,-50,-50,-50,""
7.41241448765065,1.8989673457297533,0,-50,-50,-50,""
7.537650743337807,1.8116229826690455,0,-50,-50,-50,""
7.480535304869184,1.9479630388911262,0,-50,-50,-50,""
7.485111702966284,1.869746779982164,0,-50,-50,-50,""
7.620540032727608,1.9642280231544933,0,-50,-50,-50,""
7.461233485432006,1.7953555302093962,0,-50,-50,-50,""
7.555531605860204,1.913109027749317,0,-50,-50,-50,""
7.5244569477806325,1.6859806926482173,0,-50,-50,-50,""
7.664351048248372,1.8416178510199652,0,-50,-50,-50,""
7.894596501382354,-1.8266799780911152,0,-50,-50,-50,""
8.090816450810902,-1.8082843171079301,0,-50,-50,-50,""
8.493511692751152,-2.5951517379088744,0,-50,-50,-50,""
8.493213682554742,-2.5092326824005964,0,-50,-50,-50,""
8.587934661191465,-2.8341082273910443,0,-50,-50,-50,""
8.465965897889468,-2.0654353010645194,0,-50,-50,-50,""
8.495406284775216,-1.99291943461273,0,-50,-50,-50,""
8.393953436431307,-1.8690714040794776,0,-50,-50,-50,""
8.738587760824375,-1.9230803645736354,0,-50,-50,-50,""
8.814956717665833,-1.9587440454480134,0,-50,-50,-50,""
8.907929300752983,-1.9178684371267807,0,-50,-50,-50,""
8.852121983893971,-1.9171053384461132,0,-50,-50,-50,""
8.879189035788094,-1.9786700180803343,0,-50,-50,-50,""
8.88086224885886,-1.85630375749256,0,-50,-50,-50,""
8.815318371052571,-2.071069187325116,0,-50,-50,-50,""
9.,-1.96875,0,-50,-50,-1.3553e-20,""
8.819361188135304,-1.7615485046232693,0,-50,-50,-50,""
8.943036237533246,-2.015625,0,-50,-50,-50,""
8.88140370472665,-2.04847569464036,0,-50,-50,-50,""
8.879180981976752,-2.149919914736959,0,-50,-50,-50,""
8.937798570069472,-2.0800394037327083,0,-50,-50,-50,""
9.,-2.15625,0,-50,-50,0,""
8.713103223448742,-1.809375751736291,0,-50,-50,-50,""
8.893812498757413,-2.2552242195229746,0,-50,-50,-50,""
9.,-1.6875,0,-50,-50,0,""
8.57663066459412,-1.7886429559258574,0,-50,-50,-50,""
8.807717077459275,-2.3137639140363158,0,-50,-50,-50,""
8.774221880823378,-2.4376002188181474,0,-50,-50,-50,""
8.908173658503834,-2.3689263639421045,0,-50,-50,-50,""
8.924489832856477,-1.7606508873199158,0,-50,-50,-50,""
8.689537717643894,-1.615069711613554,0,-50,-50,-50,""
8.887135494628277,-2.4928671141554837,0,-50,-50,-50,""
8.870803453852988,-1.6296847892758446,0,-50,-50,-50,""
8.731613139618423,-1.7085488259722892,0,-50,-50,-50,""
8.628388655204157,-1.698801951023473,0,-50,-50,-50,""
8.524692417549018,-1.5588788381265135,0,-50,-50,-50,""
8.500681893552905,-1.6850588111866487,0,-50,-50,-50,""
8.792468758611598,-2.830693754733818,0,-50,-50,-50,""
7.705765229174542,-1.5371806687009655,0,-50,-50,-50,""
7.797957013440144,-1.5540464579089353,0,-50,-50,-50,""
7.664979040735539,-1.4513218987316656,0,-50,-50,-50,""
7.900401406138949,-1.4891118574453994,0,-50,-50,-50,""
8.04894079625463,-1.3877371848552693,0,-50,-50,-50,""
7.992827741513701,-1.4650285654378858,0,-50,-50,-50,""
8.128770258029746,-1.5047074227102517,0,-50,-50,-50,""
7.9213292777812905,-1.3541065796091065,0,-50,-50,-50,""
7.621580520292132,-1.3428051538383727,0,-50,-50,-50,""
7.644196839504299,-1.2591539391867639,0,-50,-50,-50,""
7.979477343444993,-1.1276189998320463,0,-50,-50,-50,""
7.910208328219872,-1.1804493802873766,0,-50,-50,-50,""
7.936236657885157,-1.265967225296601,0,-50,-50,-50,""
8.071313048706921,-1.1405911902185106,0,-50,-50,-50,""
7.998091289368974,-1.3217593106955,0,-50,-50,-50,""
8.11914600530857,-1.281045714943255,0,-50,-50,-50,""
8.172427654074806,-1.1845279883258946,0,-50,-50,-50,""
8.300560062251924,-1.31822787169074,0,-50,-50,-50,""
8.215649800412036,-1.2713540081367656,0,-50,-50,-50,""
8.178878204526951,-1.3905133361307058,0,-50,-50,-50,""
8.329782445507586,-1.1649497867586505,0,-50,-50,-50,""
8.327804168993783,-1.523952138190617,0,-50,-50,-50,""
8.231445095872543,-1.4816701302066402,0,-50,-50,-50,""
8.208720615439114,-1.6207136936768043,0,-50,-50,-50,""
8.315563857166902,-1.42090702062504,0,-50,-50,-50,""
8.441000159453138,-1.458256498022819,0,-50,-50,-50,""
8.403271718190018,-1.3556551016850928,0,-50,-50,-50,""
8.382017677857386,-1.2543330634810816,0,-50,-50,-50,""
8.555121995531927,-1.270911674692479,0,-50,-50,-50,""
8.479696694622223,-1.137295163908039,0,-50,-50,-50,""
8.512855871893583,-1.3735963935644455,0,-50,-50,-50,""
8.698651389319068,-1.3900308541237272,0,-50,-50,-50,""
